SIZE,DECIMAL EQUIV. ,FLUTE LENGTH,OVERALL LENGTH,ALFA USA STOCK #
1,0.228,2-5/8,3-7/8,J160101TN
2,0.221,2-5/8,3-7/8,J160102TN
3,0.213,2-1/2,3-3/4,J160103TN
4,0.209,2-1/2,3-3/4,J160104TN
5,0.2055,2-1/2,3-3/4,J160105TN
6,0.204,2-1/2,3-3/4,J160106TN
7,0.201,2-7/16,3-5/8,J160107TN
8,0.199,2-7/16,3-5/8,J160108TN
9,0.196,2-7/16,3-5/8,J160109TN
10,0.1935,2-7/16,3-5/8,J160110TN
11,0.191,2-5/16,3-1/2,J160111TN
12,0.189,2-5/16,3-1/2,J160112TN
13,0.185,2-5/16,3-1/2,J160113TN
14,0.182,2-3/16,3-3/8,J160114TN
15,0.18,2-3/16,3-3/8,J160115TN
16,0.177,2-3/16,3-3/8,J160116TN
17,0.173,2-3/16,3-3/8,J160117TN
18,0.1695,2-1/8,3-1/4,J160118TN
19,0.166,2-1/8,3-1/4,J160119TN
20,0.161,2-1/8,3-1/4,J160120TN
21,0.159,2-1/8,3-1/4,J160121TN
22,0.157,2,3-1/8,J160122TN
23,0.154,2,3-1/8,J160123TN
24,0.152,2,3-1/8,J160124TN
25,0.1495,1-7/8,3,J160125TN
26,0.147,1-7/8,3,J160126TN
27,0.144,1-7/8,3,J160127TN
28,0.1405,1-3/4,2-7/8,J160128TN
29,0.136,1-3/4,2-7/8,J160129TN
30,0.1285,1-5/8,2-3/4,J160130TN
31,0.12,1-5/8,2-3/4,J160131TN
32,0.116,1-5/8,2-3/4,J160132TN
33,0.113,1-1/2,2-5/8,J160133TN
34,0.111,1-1/2,2-5/8,J160134TN
35,0.11,1-1/2,2-5/8,J160135TN
36,0.1065,1-7/16,2-1/2,J160136TN
37,0.104,1-7/16,2-1/2,J160137TN
38,0.1015,1-7/16,2-1/2,J160138TN
39,0.0995,1-3/8,2-3/8,J160139TN
40,0.098,1-3/8,2-3/8,J160140TN
41,0.096,1-3/8,2-3/8,J160141TN
42,0.0935,1-1/4,2-1/4,J160142TN
43,0.089,1-1/4,2-1/4,J160143TN
44,0.086,1-1/8,2-1/8,J160144TN
45,0.082,1-1/8,2-1/8,J160145TN
46,0.081,1-1/8,2-1/8,J160146TN
47,0.0785,1,2,J160147TN
48,0.076,1,2,J160148TN
49,0.073,1,2,J160149TN
50,0.07,1,2,J160150TN
51,0.067,1,2,J160151TN
52,0.0635,7/8,1-7/8,J160152TN
53,0.0595,7/8,1-7/8,J160153TN
54,0.055,7/8,1-7/8,J160154TN
55,0.052,7/8,1-7/8,J160155TN
56,0.0465,3/4,1-3/4,J160156TN
57,0.043,3/4,1-3/4,J160157TN
58,0.042,11/16,1-5/8,J160158TN
59,0.041,11/16,1-5/8,J160159TN
60,0.04,11/16,1-5/8,J160160TN
