SIZE,DECIMAL EQUIV.,FLUTE LENGTH,OVERALL LENGTH,ALFA USA STOCK #,
1,0.228,2-5/8,3-7/8,S160101,S160101B
2,0.221,2-5/8,3-7/8,S160102,S160102B
3,0.213,2-1/2,3-3/4,S160103,S160103B
4,0.209,2-1/2,3-3/4,S160104,S160104B
5,0.2055,2-1/2,3-3/4,S160105,S160105B
6,0.204,2-1/2,3-3/4,S160106,S160106B
7,0.201,2-7/16,3-5/8,S160107,S160107B
8,0.199,2-7/16,3-5/8,S160108,S160108B
9,0.196,2-7/16,3-5/8,S160109,S160109B
10,0.1935,2-7/16,3-5/8,S160110,S160110B
11,0.191,2-5/16,3-1/2,S160111,S160111B
12,0.189,2-5/16,3-1/2,S160112,S160112B
13,0.185,2-5/16,3-1/2,S160113,S160113B
14,0.182,2-3/16,3-3/8,S160114,S160114B
15,0.18,2-3/16,3-3/8,S160115,S160115B
16,0.177,2-3/16,3-3/8,S160116,S160116B
17,0.173,2-3/16,3-3/8,S160117,S160117B
18,0.1695,2-1/8,3-1/4,S160118,S160118B
19,0.166,2-1/8,3-1/4,S160119,S160119B
20,0.161,2-1/8,3-1/4,S160120,S160120B
21,0.159,2-1/8,3-1/4,S160121,S160121B
22,0.157,2,3-1/8,S160122,S160122B
23,0.154,2,3-1/8,S160123,S160123B
24,0.152,2,3-1/8,S160124,S160124B
25,0.1495,1-7/8,3,S160125,S160125B
26,0.147,1-7/8,3,S160126,S160126B
27,0.144,1-7/8,3,S160127,S160127B
28,0.1405,1-3/4,2-7/8,S160128,S160128B
29,0.136,1-3/4,2-7/8,S160129,S160129B
30,0.1285,1-5/8,2-3/4,S160130,S160130B
31,0.12,1-5/8,2-3/4,S160131,S160131B
32,0.116,1-5/8,2-3/4,S160132,S160132B
33,0.113,1-1/2,2-5/8,S160133,S160133B
34,0.111,1-1/2,2-5/8,S160134,S160134B
35,0.11,1-1/2,2-5/8,S160135,S160135B
36,0.1065,1-7/16,2-1/2,S160136,S160136B
37,0.104,1-7/16,2-1/2,S160137,S160137B
38,0.1015,1-7/16,2-1/2,S160138,S160138B
39,0.0995,1-3/8,2-3/8,S160139,S160139B
40,0.098,1-3/8,2-3/8,S160140,S160140B
41,0.096,1-3/8,2-3/8,S160141,S160141B
42,0.0935,1-1/4,2-1/4,S160142,S160142B
43,0.089,1-1/4,2-1/4,S160143,S160143B
44,0.086,1-1/8,2-1/8,S160144,S160144B
45,0.082,1-1/8,2-1/8,S160145,S160145B
46,0.081,1-1/8,2-1/8,S160146,S160146B
47,0.0785,1,2,S160147,S160147B
48,0.076,1,2,S160148,S160148B
49,0.073,1,2,S160149,S160149B
50,0.07,1,2,S160150,S160150B
51,0.067,1,2,S160151,S160151B
52,0.0635,7/8,1-7/8,S160152,S160152B
53,0.0595,7/8,1-7/8,S160153,S160153B
54,0.055,7/8,1-7/8,S160154,S160154B
55,0.052,7/8,1-7/8,S160155,S160155B
56,0.0465,3/4,1-3/4,S160156,S160156B
57,0.043,3/4,1-3/4,S160157,S160157B
58,0.042,11/16,1-5/8,S160158,S160158B
59,0.041,11/16,1-5/8,S160159,S160159B
60,0.04,11/16,1-5/8,S160160,S160160B
