SIZE,DECIMAL EQUIV.,FLUTE LENGTH,OVERALL LENGTH,ECO PRO STOCK #
1,0.228,2-5/8,3-7/8,S40201TT
2,0.221,2-5/8,3-7/8,S40202TT
3,0.213,2-1/2,3-3/4,S40203TT
4,0.209,2-1/2,3-3/4,S40204TT
5,0.2055,2-1/2,3-3/4,S40205TT
6,0.204,2-1/2,3-3/4,S40206TT
7,0.201,2-7/16,3-5/8,S40207TT
8,0.199,2-7/16,3-5/8,S40208TT
9,0.196,2-7/16,3-5/8,S40209TT
10,0.1935,2-7/16,3-5/8,S40210TT
11,0.191,2-5/16,3-1/2,S40211TT
12,0.189,2-5/16,3-1/2,S40212TT
13,0.185,2-5/16,3-1/2,S40213TT
14,0.182,2-3/16,3-3/8,S40214TT
15,0.18,2-3/16,3-3/8,S40215TT
16,0.177,2-3/16,3-3/8,S40216TT
17,0.173,2-3/16,3-3/8,S40217TT
18,0.1695,2-1/8,3-1/4,S40218TT
19,0.166,2-1/8,3-1/4,S40219TT
20,0.161,2-1/8,3-1/4,S40220TT
21,0.116,1-5/8,2-3/4,S40221TT
22,0.159,2-1/8,3-1/4,S40222TT
23,0.157,2,3-1/8,S40223TT
24,0.154,2,3-1/8,S40224TT
25,0.152,2,3-1/8,S40225TT
26,0.1495,1-7/8,3,S40226TT
27,0.147,1-7/8,3,S40227TT
28,0.144,1-7/8,3,S40228TT
29,0.1405,1-3/4,2-7/8,S40229TT
30,0.136,1-3/4,2-7/8,S40230TT
31,0.1285,1-5/8,2-3/4,S40231TT
*32,0.12,1-5/8,2-3/4,S40232TT
*33,0.113,1-1/2,2-5/8,S40233TT
*34,0.111,1-1/2,2-5/8,S40234TT
*35,0.11,1-1/2,2-5/8,S40235TT
*36,0.1065,1-7/16,2-1/2,S40236TT
*37,0.104,1-7/16,2-1/2,S40237TT
*38,0.1015,1-7/16,2-1/2,S40238TT
*39,0.0995,1-3/8,2-3/8,S40239TT
*40,0.098,1-3/8,2-3/8,S40240TT
*41,0.096,1-3/8,2-3/8,S40241TT
*42,0.0935,1-1/4,2-1/4,S40242TT
*43,0.089,1-1/4,2-1/4,S40243TT
*44,0.086,1-1/8,2-1/8,S40244TT
*45,0.082,1-1/8,2-1/8,S40245TT
*46,0.081,1-1/8,2-1/8,S40246TT
*47,0.0785,1,2,S40247TT
*48,0.076,1,2,S40248TT
*49,0.073,1,2,S40249TT
*50,0.07,1,2,S40250TT
*51,0.067,1,2,S40251TT
*52,0.0635,7/8,1-7/8,S40252TT
*53,0.0595,7/8,1-7/8,S40253TT
*54,0.055,7/8,1-7/8,S40254TT
*55,0.052,7/8,1-7/8,S40255TT
*56,0.0465,3/4,1-3/4,S40256TT
*57,0.043,3/4,1-3/4,S40257TT
*58,0.042,11/16,1-5/8,S40258TT
*59,0.041,11/16,1-5/8,S40259TT
*60,0.04,11/16,1-5/8,S40260TT
