SIZE,DECIMAL EQUIV. ,FLUTE LENGTH,OVERALL LENGTH,ALFA USA STOCK #
1,0.228,2-5/8,3-7/8,CO60101
2,0.221,2-5/8,3-7/8,CO60102
3,0.213,2-1/2,3-3/4,CO60103
4,0.209,2-1/2,3-3/4,CO60104
5,0.2055,2-1/2,3-3/4,CO60105
6,0.204,2-1/2,3-3/4,CO60106
7,0.201,2-7/16,3-5/8,CO60107
8,0.199,2-7/16,3-5/8,CO60108
9,0.196,2-7/16,3-5/8,CO60109
10,0.1935,2-7/16,3-5/8,CO60110
11,0.191,2-5/16,3-1/2,CO60111
12,0.189,2-5/16,3-1/2,CO60112
13,0.185,2-5/16,3-1/2,CO60113
14,0.182,2-3/16,3-3/8,CO60114
15,0.18,2-3/16,3-3/8,CO60115
16,0.177,2-3/16,3-3/8,CO60116
17,0.173,2-3/16,3-3/8,CO60117
18,0.1695,2-1/8,3-1/4,CO60118
19,0.166,2-1/8,3-1/4,CO60119
20,0.161,2-1/8,3-1/4,CO60120
21,0.159,2-1/8,3-1/4,CO60121
22,0.157,2,3-1/8,CO60122
23,0.154,2,3-1/8,CO60123
24,0.152,2,3-1/8,CO60124
25,0.1495,1-7/8,3,CO60125
26,0.147,1-7/8,3,CO60126
27,0.144,1-7/8,3,CO60127
28,0.1405,1-3/4,2-7/8,CO60128
29,0.136,1-3/4,2-7/8,CO60129
30,0.1285,1-5/8,2-3/4,CO60130
31,0.12,1-5/8,2-3/4,CO60131
32,0.116,1-5/8,2-3/4,CO60132
33,0.113,1-1/2,2-5/8,CO60133
34,0.111,1-1/2,2-5/8,CO60134
35,0.11,1-1/2,2-5/8,CO60135
36,0.1065,1-7/16,2-1/2,CO60136
37,0.104,1-7/16,2-1/2,CO60137
38,0.1015,1-7/16,2-1/2,CO60138
39,0.0995,1-3/8,2-3/8,CO60139
40,0.098,1-3/8,2-3/8,CO60140
41,0.096,1-3/8,2-3/8,CO60141
42,0.0935,1-1/4,2-1/4,CO60142
43,0.089,1-1/4,2-1/4,CO60143
44,0.086,1-1/8,2-1/8,CO60144
45,0.082,1-1/8,2-1/8,CO60145
46,0.081,1-1/8,2-1/8,CO60146
47,0.0785,1,2,CO60147
48,0.076,1,2,CO60148
49,0.073,1,2,CO60149
50,0.07,1,2,CO60150
51,0.067,1,2,CO60151
52,0.0635,7/8,1-7/8,CO60152
53,0.0595,7/8,1-7/8,CO60153
54,0.055,7/8,1-7/8,CO60154
55,0.052,7/8,1-7/8,CO60155
56,0.0465,3/4,1-3/4,CO60156
57,0.043,3/4,1-3/4,CO60157
58,0.042,11/16,1-5/8,CO60158
59,0.041,11/16,1-5/8,CO60159
60,0.04,11/16,1-5/8,CO60160
61,0.039,11/16,1-5/8,CO60161
62,0.038,5/8,1-1/2,CO60162
63,0.037,5/8,1-1/2,CO60163
64,0.036,5/8,1-1/2,CO60164
65,0.035,5/8,1-1/2,CO60165
66,0.033,1/2,1-3/8,CO60166
67,0.032,1/2,1-3/8,CO60167
68,0.031,1/2,1-3/8,CO60168
69,0.0292,1/2,1-3/8,CO60169
70,0.028,3/8,1-1/4,CO60170
71,0.026,3/8,1-1/4,CO60171
72,0.025,5/16,1-1/8,CO60172
73,0.024,5/16,1-1/8,CO60173
74,0.0225,1/4,1,CO60174
75,0.021,1/4,1,CO60175
76,0.02,3/16,7/8,CO60176
77,0.018,3/16,7/8,CO60177
78,0.016,3/16,7/8,CO60178
79,0.0145,1/8,3/4,CO60179
80,0.0135,1/8,3/4,CO60180
