SIZE,DECIMAL EQUIV.,FLUTE LENGTH,OVERALL LENGTH,ALFA USA STOCK #
1,0.228,2-5/8,3-7/8,JDL60101
2,0.221,2-5/8,3-7/8,JDL60102
3,0.213,2-1/2,3-3/4,JDL60103
4,0.209,2-1/2,3-3/4,JDL60104
5,0.2055,2-1/2,3-3/4,JDL60105
6,0.204,2-1/2,3-3/4,JDL60106
7,0.201,2-7/16,3-5/8,JDL60107
8,0.199,2-7/16,3-5/8,JDL60108
9,0.196,2-7/16,3-5/8,JDL60109
10,0.1935,2-7/16,3-5/8,JDL60110
11,0.191,2-5/16,3-1/2,JDL60111
12,0.189,2-5/16,3-1/2,JDL60112
13,0.185,2-5/16,3-1/2,JDL60113
14,0.182,2-3/16,3-3/8,JDL60114
15,0.18,2-3/16,3-3/8,JDL60115
16,0.177,2-3/16,3-3/8,JDL60116
17,0.173,2-3/16,3-3/8,JDL60117
18,0.1695,2-1/8,3-1/4,JDL60118
19,0.166,2-1/8,3-1/4,JDL60119
20,0.161,2-1/8,3-1/4,JDL60120
21,0.159,2-1/8,3-1/4,JDL60121
22,0.157,2,3-1/8,JDL60122
23,0.154,2,3-1/8,JDL60123
24,0.152,2,3-1/8,JDL60124
25,0.1495,1-7/8,3,JDL60125
26,0.147,1-7/8,3,JDL60126
27,0.144,1-7/8,3,JDL60127
28,0.1405,1-3/4,2-7/8,JDL60128
29,0.136,1-3/4,2-7/8,JDL60129
30,0.1285,1-5/8,2-3/4,JDL60130
31,0.12,1-5/8,2-3/4,JDL60131
32,0.116,1-5/8,2-3/4,JDL60132
33,0.113,1-1/2,2-5/8,JDL60133
34,0.111,1-1/2,2-5/8,JDL60134
35,0.11,1-1/2,2-5/8,JDL60135
36,0.1065,1-7/16,2-1/2,JDL60136
37,0.104,1-7/16,2-1/2,JDL60137
38,0.1015,1-7/16,2-1/2,JDL60138
39,0.0995,1-3/8,2-3/8,JDL60139
40,0.098,1-3/8,2-3/8,JDL60140
41,0.096,1-3/8,2-3/8,JDL60141
42,0.0935,1-1/4,2-1/4,JDL60142
43,0.089,1-1/4,2-1/4,JDL60143
44,0.086,1-1/8,2-1/8,JDL60144
45,0.082,1-1/8,2-1/8,JDL60145
46,0.081,1-1/8,2-1/8,JDL60146
47,0.0785,1,2,JDL60147
48,0.076,1,2,JDL60148
49,0.073,1,2,JDL60149
50,0.07,1,2,JDL60150
51,0.067,1,2,JDL60151
52,0.0635,7/8,1-7/8,JDL60152
53,0.0595,7/8,1-7/8,JDL60153
54,0.055,7/8,1-7/8,JDL60154
55,0.052,7/8,1-7/8,JDL60155
56,0.0465,3/4,1-3/4,JDL60156
57,0.043,3/4,1-3/4,JDL60157
58,0.042,11/16,1-5/8,JDL60158
59,0.041,11/16,1-5/8,JDL60159
60,0.04,11/16,1-5/8,JDL60160
