SIZE,DECIMAL EQUIV.,FLUTE LENGTH,OVERALL LENGTH,ALFA USA STOCK #
1,0.228,2-5/8,3-7/8,T60101
2,0.221,2-5/8,3-7/8,T60102
3,0.213,2-1/2,3-3/4,T60103
4,0.209,2-1/2,3-3/4,T60104
5,0.2055,2-1/2,3-3/4,T60105
6,0.204,2-1/2,3-3/4,T60106
7,0.201,2-7/16,3-5/8,T60107
8,0.199,2-7/16,3-5/8,T60108
9,0.196,2-7/16,3-5/8,T60109
10,0.1935,2-7/16,3-5/8,T60110
11,0.191,2-5/16,3-1/2,T60111
12,0.189,2-5/16,3-1/2,T60112
13,0.185,2-5/16,3-1/2,T60113
14,0.182,2-3/16,3-3/8,T60114
15,0.18,2-3/16,3-3/8,T60115
16,0.177,2-3/16,3-3/8,T60116
17,0.173,2-3/16,3-3/8,T60117
18,0.1695,2-1/8,3-1/4,T60118
19,0.166,2-1/8,3-1/4,T60119
20,0.161,2-1/8,3-1/4,T60120
21,0.159,2-1/8,3-1/4,T60121
22,0.157,2,3-1/8,T60122
23,0.154,2,3-1/8,T60123
24,0.152,2,3-1/8,T60124
25,0.1495,1-7/8,3,T60125
26,0.147,1-7/8,3,T60126
27,0.144,1-7/8,3,T60127
28,0.1405,1-3/4,2-7/8,T60128
29,0.136,1-3/4,2-7/8,T60129
30,0.1285,1-5/8,2-3/4,T60130
31,0.12,1-5/8,2-3/4,T60131
32,0.116,1-5/8,2-3/4,T60132
