DECIMAL,FLUTE LENGTH,OVERALL LENGTH,ALFA USA STOCK #
0.228,1-5/16,2-7/16,SM60301
0.221,1-5/16,2-7/16,SM60302
0.213,1-1/4,2-3/8,SM60303
0.209,1-1/4,2-3/8,SM60304
0.2055,1-1/4,2-3/8,SM60305
0.204,1-1/4,2-3/8,SM60306
0.201,1-3/16,2-1/4,SM60307
0.199,1-3/16,2-1/4,SM60308
0.196,1-3/16,2-1/4,SM60309
0.1935,1-3/16,2-1/4,SM60310
0.191,1-3/16,2-1/4,SM60311
0.189,1-3/16,2-1/4,SM60312
0.185,1-1/8,2-3/16,SM60313
0.182,1-1/8,2-3/16,SM60314
0.18,1-1/8,2-3/16,SM60315
0.177,1-1/8,2-3/16,SM60316
0.173,1-1/8,2-3/16,SM60317
0.1695,1-1/16,2-1/8,SM60318
0.166,1-1/16,2-1/8,SM60319
0.161,1-1/16,2-1/8,SM60320
0.159,1-1/16,2-1/8,SM60321
0.157,1-1/16,2-1/8,SM60322
0.154,1,2-1/16,SM60323
0.152,1,2-1/16,SM60324
0.1495,1,2-1/16,SM60325
0.147,1,2-1/16,SM60326
0.144,1,2-1/16,SM60327
0.1405,15/16,1-15/16,SM60328
0.136,15/16,1-15/16,SM60329
0.1285,15/16,1-15/16,SM60330
0.12,7/8,1-7/8,SM60331
0.116,7/8,1-7/8,SM60332
0.113,7/8,1-7/8,SM60333
0.111,7/8,1-7/8,SM60334
0.11,7/8,1-7/8,SM60335
0.1065,13/16,1-13/16,SM60336
0.104,13/16,1-13/16,SM60337
0.1015,13/16,1-13/16,SM60338
0.0995,13/16,1-13/16,SM60339
0.098,13/16,1-13/16,SM60340
0.096,13/16,1-13/16,SM60341
0.0935,3/4,1-3/4,SM60342
0.089,3/4,1-3/4,SM60343
0.086,3/4,1-3/4,SM60344
0.082,3/4,1-3/4,SM60345
0.081,3/4,1-3/4,SM60346
0.0785,11/16,1-11/16,SM60347
0.076,11/16,1-11/16,SM60348
0.073,11/16,1-11/16,SM60349
0.07,11/16,1-11/16,SM60350
0.067,11/16,1-11/16,SM60351
0.0635,11/16,1-11/16,SM60352
0.0595,5/8,1-5/8,SM60353
0.055,5/8,1-5/8,SM60354
0.052,5/8,1-5/8,SM60355
0.0465,1/2,1-3/8,SM60356
0.043,1/2,1-3/8,SM60357
0.042,1/2,1-3/8,SM60358
0.041,1/2,1-3/8,SM60359
0.04,1/2,1-3/8,SM60360
