DECIMAL,FLUTE,OVERALL,ALFA USA,STOCK #
1,0.228,1-5/16,2-7/16,BBSM60301
2,0.221,1-5/16,2-7/16,BBSM60302
3,0.213,1-1/4,2-3/8,BBSM60303
4,0.209,1-1/4,2-3/8,BBSM60304
5,0.2055,1-1/4,2-3/8,BBSM60305
6,0.204,1-1/4,2-3/8,BBSM60306
7,0.201,1-3/16,2-1/4,BBSM60307
8,0.199,1-3/16,2-1/4,BBSM60308
9,0.196,1-3/16,2-1/4,BBSM60309
10,0.1935,1-3/16,2-1/4,BBSM60310
11,0.191,1-3/16,2-1/4,BBSM60311
12,0.189,1-3/16,2-1/4,BBSM60312
13,0.185,1-1/8,2-3/16,BBSM60313
14,0.182,1-1/8,2-3/16,BBSM60314
15,0.18,1-1/8,2-3/16,BBSM60315
16,0.177,1-1/8,2-3/16,BBSM60316
17,0.173,1-1/8,2-3/16,BBSM60317
18,0.1695,1-1/16,2-1/8,BBSM60318
19,0.166,1-1/16,2-1/8,BBSM60319
20,0.161,1-1/16,2-1/8,BBSM60320
21,0.159,1-1/16,2-1/8,BBSM60321
22,0.157,1-1/16,2-1/8,BBSM60322
23,0.154,1,2-1/16,BBSM60323
24,0.152,1,2-1/16,BBSM60324
25,0.1495,1,2-1/16,BBSM60325
26,0.147,1,2-1/16,BBSM60326
27,0.144,1,2-1/16,BBSM60327
28,0.1405,15/16,1-15/16,BBSM60328
29,0.136,15/16,1-15/16,BBSM60329
30,0.1285,15/16,1-15/16,BBSM60330
31,0.12,7/8,1-7/8,BBSM60331
32,0.116,7/8,1-7/8,BBSM60332
33,0.113,7/8,1-7/8,BBSM60333
34,0.111,7/8,1-7/8,BBSM60334
35,0.11,7/8,1-7/8,BBSM60335
36,0.1065,13/16,1-13/16,BBSM60336
37,0.104,13/16,1-13/16,BBSM60337
38,0.1015,13/16,1-13/16,BBSM60338
39,0.0995,13/16,1-13/16,BBSM60339
40,0.098,13/16,1-13/16,BBSM60340
