WIRE GAGE SIZE,DECIMAL EQUIV.,FLUTE LENGTH,OVERALL LENGTH,ALFA USA STOCK #
1,0.228,1-5/16,2-7/16,SMCO60301
2,0.221,1-5/16,2-7/16,SMCO60302
3,0.213,1-1/4,2-3/8,SMCO60303
4,0.209,1-1/4,2-3/8,SMCO60304
5,0.2055,1-1/4,2-3/8,SMCO60305
6,0.204,1-1/4,2-3/8,SMCO60306
7,0.201,1-3/16,2-1/4,SMCO60307
8,0.199,1-3/16,2-1/4,SMCO60308
9,0.196,1-3/16,2-1/4,SMCO60309
10,0.1935,1-3/16,2-1/4,SMCO60310
11,0.191,1-3/16,2-1/4,SMCO60311
12,0.189,1-3/16,2-1/4,SMCO60312
13,0.185,1-1/8,2-3/16,SMCO60313
14,0.182,1-1/8,2-3/16,SMCO60314
15,0.18,1-1/8,2-3/16,SMCO60315
16,0.177,1-1/8,2-3/16,SMCO60316
17,0.173,1-1/8,2-3/16,SMCO60317
18,0.1695,1-1/16,2-1/8,SMCO60318
19,0.166,1-1/16,2-1/8,SMCO60319
20,0.161,1-1/16,2-1/8,SMCO60320
21,0.159,1-1/16,2-1/8,SMCO60321
22,0.157,1-1/16,2-1/8,SMCO60322
23,0.154,1,2-1/16,SMCO60323
24,0.152,1,2-1/16,SMCO60324
25,0.1495,1,2-1/16,SMCO60325
26,0.147,1,2-1/16,SMCO60326
27,0.144,1,2-1/16,SMCO60327
28,0.1405,15/16,1-15/16,SMCO60328
29,0.136,15/16,1-15/16,SMCO60329
30,0.1285,15/16,1-15/16,SMCO60330
31,0.12,7/8,1-7/8,SMCO60331
32,0.116,7/8,1-7/8,SMCO60332
33,0.113,7/8,1-7/8,SMCO60333
34,0.111,7/8,1-7/8,SMCO60334
35,0.11,7/8,1-7/8,SMCO60335
36,0.1065,13/16,1-13/16,SMCO60336
37,0.104,13/16,1-13/16,SMCO60337
38,0.1015,13/16,1-13/16,SMCO60338
39,0.0995,13/16,1-13/16,SMCO60339
40,0.098,13/16,1-13/16,SMCO60340
41,0.096,13/16,1-13/16,SMCO60341
42,0.0935,3/4,1-3/4,SMCO60342
43,0.089,3/4,1-3/4,SMCO60343
44,0.086,3/4,1-3/4,SMCO60344
45,0.082,3/4,1-3/4,SMCO60345
46,0.081,3/4,1-3/4,SMCO60346
47,0.0785,3/4,1-3/4,SMCO60347
48,0.076,11/16,1-11/16,SMCO60348
49,0.073,11/16,1-11/16,SMCO60349
50,0.07,11/16,1-11/16,SMCO60350
51,0.067,11/16,1-11/16,SMCO60351
52,0.0635,11/16,1-11/16,SMCO60352
53,0.0595,5/8,1-5/8,SMCO60353
54,0.055,5/8,1-5/8,SMCO60354
55,0.052,5/8,1-5/8,SMCO60355
56,0.0465,1/2,1-3/8,SMCO60356
57,0.043,1/2,1-3/8,SMCO60357
58,0.042,1/2,1-3/8,SMCO60358
59,0.041,1/2,1-3/8,SMCO60359
60,0.04,1/2,1-3/8,SMCO60360
