Size,Decimal Equiv.,Flute Length,Overall Length,Stock #
1," "".2280"""," ""2-5/8""",6," ""AECO60631"""
2," "".2210"""," ""2-5/8""",6," ""AECO60632"""
3," "".2130"""," ""2-1/2""",6," ""AECO60633"""
4," "".2090"""," ""2-1/2""",6," ""AECO60634"""
5," "".2055"""," ""2-1/2""",6," ""AECO60635"""
6," "".2040"""," ""2-1/2""",6," ""AECO60636"""
7," "".2010"""," ""2-7/16""",6," ""AECO60637"""
8," "".1990"""," ""2-7/16""",6," ""AECO60638"""
9," "".1960"""," ""2-7/16""",6," ""AECO60639"""
10," "".1935"""," ""2-7/16""",6," ""AECO60640"""
11," "".1910"""," ""2-5/16""",6," ""AECO60641"""
12," "".1890"""," ""2-5/16""",6," ""AECO60642"""
13," "".1850"""," ""2-5/16""",6," ""AECO60643"""
14," "".1820"""," ""2-3/16""",6," ""AECO60644"""
15," "".1800"""," ""2-3/16""",6," ""AECO60645"""
16," "".1770"""," ""2-3/16""",6," ""AECO60646"""
17," "".1730"""," ""2-3/16""",6," ""AECO60647"""
18," "".1695"""," ""2-1/8""",6," ""AECO60648"""
19," "".1660"""," ""2-1/8""",6," ""AECO60649"""
20," "".1610"""," ""2-1/8""",6," ""AECO60650"""
21," "".1590"""," ""2-1/8""",6," ""AECO60651"""
22," "".1570"""," ""2""",6," ""AECO60652"""
23," "".1540"""," ""2""",6," ""AECO60653"""
24," "".1520"""," ""2""",6," ""AECO60654"""
25," "".1495"""," ""1-7/8""",6," ""AECO60655"""
26," "".1470"""," ""1-7/8""",6," ""AECO60656"""
27," "".1440"""," ""1-7/8""",6," ""AECO60657"""
28," "".1405"""," ""1-3/4""",6," ""AECO60658"""
29," "".1360"""," ""1-3/4""",6," ""AECO60659"""
30," "".1285"""," ""1-5/8""",6," ""AECO60660"""
31," "".1200"""," ""1-5/8""",6," ""AECO60661"""
32," "".1160"""," ""1-5/8""",6," ""AECO60662"""
33," "".1130"""," ""1-1/2""",6," ""AECO60663"""
34," "".1110"""," ""1-1/2""",6," ""AECO60664"""
35," "".1100"""," ""1-1/2""",6," ""AECO60665"""
36," "".1065"""," ""1-7/16""",6," ""AECO60666"""
37," "".1040"""," ""1-7/16""",6," ""AECO60667"""
38," "".1015"""," ""1-7/16""",6," ""AECO60668"""
39," "".0995"""," ""1-3/8""",6," ""AECO60669"""
40," "".0980"""," ""1-3/8""",6," ""AECO60670"""
