Size,Decimal Equiv.,Flute Length,Overall Length,Stock
1," "".2280"""," ""2-5/8""",6," ""AECO60731"""
2," "".2210"""," ""2-5/8""",6," ""AECO60732"""
3," "".2130"""," ""2-1/2""",6," ""AECO60733"""
4," "".2090"""," ""2-1/2""",6," ""AECO60734"""
5," "".2055"""," ""2-1/2""",6," ""AECO60735"""
6," "".2040"""," ""2-1/2""",6," ""AECO60736"""
7," "".2010"""," ""2-7/16""",6," ""AECO60737"""
8," "".1990"""," ""2-7/16""",6," ""AECO60738"""
9," "".1960"""," ""2-7/16""",6," ""AECO60739"""
10," "".1935"""," ""2-7/16""",6," ""AECO60740"""
11," "".1910"""," ""2-5/16""",6," ""AECO60741"""
12," "".1890"""," ""2-5/16""",6," ""AECO60742"""
13," "".1850"""," ""2-5/16""",6," ""AECO60743"""
14," "".1820"""," ""2-3/16""",6," ""AECO60744"""
15," "".1800"""," ""2-3/16""",6," ""AECO60745"""
16," "".1770"""," ""2-3/16""",6," ""AECO60746"""
17," "".1730"""," ""2-3/16""",6," ""AECO60747"""
18," "".1695"""," ""2-1/8""",6," ""AECO60748"""
19," "".1660"""," ""2-1/8""",6," ""AECO60749"""
20," "".1610"""," ""2-1/8""",6," ""AECO60750"""
21," "".1590"""," ""2-1/8""",6," ""AECO60751"""
22," "".1570"""," ""2""",6," ""AECO60752"""
23," "".1540"""," ""2""",6," ""AECO60753"""
24," "".1520"""," ""2""",6," ""AECO60754"""
25," "".1495"""," ""1-7/8""",6," ""AECO60755"""
26," "".1470"""," ""1-7/8""",6," ""AECO60756"""
27," "".1440"""," ""1-7/8""",6," ""AECO60757"""
28," "".1405"""," ""1-3/4""",6," ""AECO60758"""
29," "".1360"""," ""1-3/4""",6," ""AECO60759"""
30," "".1285"""," ""1-5/8""",6," ""AECO60760"""
31," "".1200"""," ""1-5/8""",6," ""AECO60761"""
32," "".1160"""," ""1-5/8""",6," ""AECO60762"""
33," "".1130"""," ""1-1/2""",6," ""AECO60763"""
34," "".1110"""," ""1-1/2""",6," ""AECO60764"""
35," "".1100"""," ""1-1/2""",6," ""AECO60765"""
36," "".1065"""," ""1-7/16""",6," ""AECO60766"""
37," "".1040"""," ""1-7/16""",6," ""AECO60767"""
38," "".1015"""," ""1-7/16""",6," ""AECO60768"""
39," "".0995"""," ""1-3/8""",6," ""AECO60769"""
40," "".0980"""," ""1-3/8""",6," ""AECO60770"""
