Size,Stock #,Decimal,Flute Length,Length,Stock #.1,Length.1
1," ""AECO60631"""," "".2280"""," ""2-5/8"""," ""2-5/8"""," ""AECO60731"""," ""2-5/8"""
2," ""AECO60632"""," "".2210"""," ""2-5/8"""," ""2-5/8"""," ""AECO60732"""," ""2-5/8"""
3," ""AECO60633"""," "".2130"""," ""2-1/2"""," ""2-1/2"""," ""AECO60733"""," ""2-1/2"""
4," ""AECO60634"""," "".2090"""," ""2-1/2"""," ""2-1/2"""," ""AECO60734"""," ""2-1/2"""
5," ""AECO60635"""," "".2055"""," ""2-1/2"""," ""2-1/2"""," ""AECO60735"""," ""2-1/2"""
6," ""AECO60636"""," "".2040"""," ""2-1/2"""," ""2-1/2"""," ""AECO60736"""," ""2-1/2"""
7," ""AECO60637"""," "".2010"""," ""2-7/16"""," ""2-7/16"""," ""AECO60737"""," ""2-7/16"""
8," ""AECO60638"""," "".1990"""," ""2-7/16"""," ""2-7/16"""," ""AECO60738"""," ""2-7/16"""
9," ""AECO60639"""," "".1960"""," ""2-7/16"""," ""2-7/16"""," ""AECO60739"""," ""2-7/16"""
10," ""AECO60640"""," "".1935"""," ""2-7/16"""," ""2-7/16"""," ""AECO60740"""," ""2-7/16"""
11," ""AECO60641"""," "".1910"""," ""2-5/16"""," ""2-5/16"""," ""AECO60741"""," ""2-5/16"""
12," ""AECO60642"""," "".1890"""," ""2-5/16"""," ""2-5/16"""," ""AECO60742"""," ""2-5/16"""
13," ""AECO60643"""," "".1850"""," ""2-5/16"""," ""2-5/16"""," ""AECO60743"""," ""2-5/16"""
14," ""AECO60644"""," "".1820"""," ""2-3/16"""," ""2-3/16"""," ""AECO60744"""," ""2-3/16"""
15," ""AECO60645"""," "".1800"""," ""2-3/16"""," ""2-3/16"""," ""AECO60745"""," ""2-3/16"""
16," ""AECO60646"""," "".1770"""," ""2-3/16"""," ""2-3/16"""," ""AECO60746"""," ""2-3/16"""
17," ""AECO60647"""," "".1730"""," ""2-3/16"""," ""2-3/16"""," ""AECO60747"""," ""2-3/16"""
18," ""AECO60648"""," "".1695"""," ""2-1/8"""," ""2-1/8"""," ""AECO60748"""," ""2-1/8"""
19," ""AECO60649"""," "".1660"""," ""2-1/8"""," ""2-1/8"""," ""AECO60749"""," ""2-1/8"""
20," ""AECO60650"""," "".1610"""," ""2-1/8"""," ""2-1/8"""," ""AECO60750"""," ""2-1/8"""
21," ""AECO60651"""," "".1590"""," ""2-1/8"""," ""2-1/8"""," ""AECO60751"""," ""2-1/8"""
22," ""AECO60652"""," "".1570"""," ""2"""," ""2"""," ""AECO60752"""," ""2"""
23," ""AECO60653"""," "".1540"""," ""2"""," ""2"""," ""AECO60753"""," ""2"""
24," ""AECO60654"""," "".1520"""," ""2"""," ""2"""," ""AECO60754"""," ""2"""
25," ""AECO60655"""," "".1495"""," ""1-7/8"""," ""1-7/8"""," ""AECO60755"""," ""1-7/8"""
26," ""AECO60656"""," "".1470"""," ""1-7/8"""," ""1-7/8"""," ""AECO60756"""," ""1-7/8"""
27," ""AECO60657"""," "".1440"""," ""1-7/8"""," ""1-7/8"""," ""AECO60757"""," ""1-7/8"""
28," ""AECO60658"""," "".1405"""," ""1-3/4"""," ""1-3/4"""," ""AECO60758"""," ""1-3/4"""
29," ""AECO60659"""," "".1360"""," ""1-3/4"""," ""1-3/4"""," ""AECO60759"""," ""1-3/4"""
30," ""AECO60660"""," "".1285"""," ""1-5/8"""," ""1-5/8"""," ""AECO60760"""," ""1-5/8"""
31," ""AECO60661"""," "".1200"""," ""1-5/8"""," ""1-5/8"""," ""AECO60761"""," ""1-5/8"""
32," ""AECO60662"""," "".1160"""," ""1-5/8"""," ""1-5/8"""," ""AECO60762"""," ""1-5/8"""
33," ""AECO60663"""," "".1130"""," ""1-1/2"""," ""1-1/2"""," ""AECO60763"""," ""1-1/2"""
34," ""AECO60664"""," "".1110"""," ""1-1/2"""," ""1-1/2"""," ""AECO60764"""," ""1-1/2"""
35," ""AECO60665"""," "".1100"""," ""1-1/2"""," ""1-1/2"""," ""AECO60765"""," ""1-1/2"""
36," ""AECO60666"""," "".1065"""," ""1-7/16"""," ""1-7/16"""," ""AECO60766"""," ""1-7/16"""
37," ""AECO60667"""," "".1040"""," ""1-7/16"""," ""1-7/16"""," ""AECO60767"""," ""1-7/16"""
38," ""AECO60668"""," "".1015"""," ""1-7/16"""," ""1-7/16"""," ""AECO60768"""," ""1-7/16"""
39," ""AECO60669"""," "".0995"""," ""1-3/8"""," ""1-3/8"""," ""AECO60769"""," ""1-3/8"""
40," ""AECO60670"""," "".0980"""," ""1-3/8"""," ""1-3/8"""," ""AECO60770"""," ""1-3/8"""
Let me know if you need any further assistance!,,,,,,
