SIZE,DECIMAL EQUIV.,FLUTE LENGTH,OVERALL LENGTH,STOCK #
1,0.228,3-3/4,6-1/8,TL51301
2,0.221,3-3/4,6-1/8,TL51302
3,0.213,3-5/8,6,TL51303
4,0.209,3-5/8,6,TL51304
5,0.2055,3-5/8,6,TL51305
6,0.204,3-5/8,6,TL51306
7,0.201,3-5/8,6,TL51307
8,0.199,3-5/8,6,TL51308
9,0.196,3-5/8,6,TL51309
10,0.1935,3-5/8,6,TL51310
11,0.191,3-5/8,6,TL51311
12,0.189,3-5/8,6,TL51312
13,0.185,3-3/8,5-3/4,TL51313
14,0.182,3-3/8,5-3/4,TL51314
15,0.18,3-3/8,5-3/4,TL51315
16,0.177,3-3/8,5-3/4,TL51316
17,0.173,3-3/8,5-3/4,TL51317
18,0.1695,3-3/8,5-3/4,TL51318
19,0.166,3-3/8,5-3/4,TL51319
20,0.161,3-3/8,5-3/4,TL51320
21,0.159,3-3/8,5-3/4,TL51321
22,0.157,3-3/8,5-3/4,TL51322
23,0.154,3,5-3/8,TL51323
24,0.152,3,5-3/8,TL51324
25,0.1495,3,5-3/8,TL51325
26,0.147,3,5-3/8,TL51326
27,0.144,3,5-3/8,TL51327
28,0.1405,3,5-3/8,TL51328
29,0.136,3,5-3/8,TL51329
30,0.1285,3,5-3/8,TL51330
