SIZE,STOCK #,EQUIV.,LENGTH,LENGTH.1
1,0.228,TL51301,3-3/4,6-1/8
2,0.221,TL51302,3-3/4,6-1/8
3,0.213,TL51303,3-5/8,6
4,0.209,TL51304,3-5/8,6
5,0.2055,TL51305,3-5/8,6
6,0.204,TL51306,3-5/8,6
7,0.201,TL51307,3-5/8,6
8,0.199,TL51308,3-5/8,6
9,0.196,TL51309,3-5/8,6
10,0.1935,TL51310,3-5/8,6
11,0.191,TL51311,3-5/8,6
12,0.189,TL51312,3-5/8,6
13,0.185,TL51313,3-3/8,5-3/4
14,0.182,TL51314,3-3/8,5-3/4
15,0.18,TL51315,3-3/8,5-3/4
16,0.177,TL51316,3-3/8,5-3/4
17,0.173,TL51317,3-3/8,5-3/4
18,0.1695,TL51318,3-3/8,5-3/4
19,0.166,TL51319,3-3/8,5-3/4
20,0.161,TL51320,3-3/8,5-3/4
21,0.159,TL51321,3-3/8,5-3/4
22,0.157,TL51322,3-3/8,5-3/4
23,0.154,TL51323,3,5-3/8
24,0.152,TL51324,3,5-3/8
25,0.1495,TL51325,3,5-3/8
26,0.147,TL51326,3,5-3/8
27,0.144,TL51327,3,5-3/8
28,0.1405,TL51328,3,5-3/8
29,0.136,TL51329,3,5-3/8
30,0.1285,TL51330,3,5-3/8
