WIRE GAGE,DECIMAL,FLUTE LENGTH,OVERALL LENGTH,STOCK #
31,0.12,2-3/4,5-1/8,TL51331
32,0.116,2-3/4,5-1/8,TL51332
33,0.113,2-3/4,5-1/8,TL51333
34,0.111,2-3/4,5-1/8,TL51334
35,0.11,2-3/4,5-1/8,TL51335
36,0.1065,2-1/2,4-5/8,TL51336
37,0.104,2-1/2,4-5/8,TL51337
38,0.1015,2-1/2,4-5/8,TL51338
39,0.0995,2-1/2,4-5/8,TL51339
40,0.098,2-1/2,4-5/8,TL51340
41,0.096,2-1/2,4-5/8,TL51341
42,0.0935,2-1/4,4-1/4,TL51342
43,0.089,2-1/4,4-1/4,TL51343
44,0.086,2-1/4,4-1/4,TL51344
45,0.082,2-1/4,4-1/4,TL51345
46,0.081,2-1/4,4-1/4,TL51346
47,0.0785,2-1/4,4-1/4,TL51347
48,0.076,2,3-3/4,TL51348
49,0.073,2,3-3/4,TL51349
50,0.07,2,3-3/4,TL51350
51,0.067,2,3-3/4,TL51351
52,0.0635,2,3-3/4,TL51352
53,0.0595,1-3/4,3,TL51353
54,0.055,1-3/4,3,TL51354
55,0.052,1-3/4,3,TL51355
56,0.0465,1-1/8,2-1/4,TL51356
57,0.043,1-1/8,2-1/4,TL51357
58,0.042,1-1/8,2-1/4,TL51358
59,0.041,1-1/8,2-1/4,TL51359
60,0.04,1-1/8,2-1/4,TL51360
