WIRE GAGE,DECIMAL,FLUTE OVERALL LENGTH,ALFA USA DECIMAL,FLUTE OVERALL LENGTH.1,ALFA USA STOCK #
1,0.228,1-3/4,3,ST60101,
2,0.221,1-3/4,3,ST60102,
3,0.213,1-3/4,3,ST60103,
4,0.209,1-3/4,3,ST60104,
5,0.2055,1-3/4,3,ST60105,
6,0.204,1-3/4,3,ST60106,
7,0.201,1-3/4,3,ST60107,
8,0.199,1-3/4,3,ST60108,
9,0.196,1-3/4,3,ST60109,
10,0.1935,1-5/8,2-3/4,ST60110,
11,0.191,1-5/8,2-3/4,ST60111,
12,0.189,1-5/8,2-3/4,ST60112,
13,0.185,1-5/8,2-3/4,ST60113,
14,0.182,1-5/8,2-3/4,ST60114,
15,0.18,1-5/8,2-3/4,ST60115,
16,0.177,1-5/8,2-3/4,ST60116,
17,0.173,1-5/8,2-3/4,ST60117,
18,0.1695,1-5/8,2-3/4,ST60118,
19,0.166,1-5/8,2-3/4,ST60119,
20,0.161,1-3/8,2-1/2,ST60120,
21,0.159,1-3/8,2-1/2,ST60121,
22,0.157,1-3/8,2-1/2,ST60122,
23,0.154,1-3/8,2-1/2,ST60123,
24,0.152,1-3/8,2-1/2,ST60124,
25,0.1495,1-3/8,2-1/2,ST60125,
26,0.147,1-3/8,2-1/2,ST60126,
27,0.144,1-3/8,2-1/2,ST60127,
28,0.1405,1-3/8,2-1/2,ST60128,
29,0.136,1-3/8,2-1/2,ST60129,
30,0.1285,1-1/4,2-1/4,ST60130,
31,0.12,1-1/4,2-1/4,ST60131,
32,0.116,1-1/4,2-1/4,ST60132,
33,0.113,1-1/4,2-1/4,ST60133,
34,0.111,1-1/4,2-1/4,ST60134,
35,0.11,1-1/4,2-1/4,ST60135,
36,0.1065,1-1/4,2-1/4,ST60136,
37,0.104,1-1/4,2-1/4,ST60137,
38,0.1015,1-1/4,2-1/4,ST60138,
39,0.0995,1-1/4,2-1/4,ST60139,
40,0.098,1,2,ST60140,
41,0.096,1,2,ST60141,
42,0.0935,1,2,ST60142,
43,0.089,1,2,ST60143,
44,0.086,1,2,ST60144,
45,0.082,7/8,1-3/4,ST60145,
46,0.081,7/8,1-3/4,ST60146,
47,0.0785,7/8,1-3/4,ST60147,
48,0.076,7/8,1-3/4,ST60148,
49,0.073,7/8,1-3/4,ST60149,
50,0.07,7/8,1-3/4,ST60150,
51,0.067,3/4,1-1/2,ST60151,
52,0.0635,3/4,1-1/2,ST60152,
53,0.0595,3/4,1-1/2,ST60153,
54,0.055,3/4,1-1/2,ST60154,
55,0.052,3/4,1-1/2,ST60155,
56,0.0465,3/4,1-1/2,ST60156,
57,0.043,3/4,1-1/2,ST60157,
58,0.042,3/4,1-1/2,ST60158,
59,0.041,3/4,1-1/2,ST60159,
60,0.04,3/4,1-1/2,ST60160,
