WIRE GAGE,DECIMAL,FLUTE LENGTH,OVERALL LENGTH,ALFA USA,STOCK #
1,0.228,1-5/16,2-7/16,SCSF30201,
2,0.221,1-5/16,2-7/16,SCSF30202,
3,0.213,1-1/4,2-3/8,SCSF30203,
4,0.209,1-1/4,2-3/8,SCSF30204,
5,0.2055,1-1/4,2-3/8,SCSF30205,
6,0.204,1-1/4,2-3/8,SCSF30206,
7,0.201,1-3/16,2-1/4,SCSF30207,
8,0.199,1-3/16,2-1/4,SCSF30208,
9,0.196,1-3/16,2-1/4,SCSF30209,
10,0.1935,1-3/16,2-1/4,SCSF30210,
11,0.191,1-3/16,2-1/4,SCSF30211,
12,0.189,1-3/16,2-1/4,SCSF30212,
13,0.185,1-1/8,2-3/16,SCSF30213,
14,0.182,1-1/8,2-3/16,SCSF30214,
15,0.18,1-1/8,2-3/16,SCSF30215,
16,0.177,1-1/8,2-3/16,SCSF30216,
17,0.173,1-1/8,2-3/16,SCSF30217,
18,0.1695,1-1/16,2-1/8,SCSF30218,
19,0.166,1-1/16,2-1/8,SCSF30219,
20,0.161,1-1/16,2-1/8,SCSF30220,
21,0.159,1-1/16,2-1/8,SCSF30221,
22,0.157,1-1/16,2-1/8,SCSF30222,
23,0.154,1,2-1/16,SCSF30223,
24,0.152,1,2-1/16,SCSF30224,
25,0.1495,1,2-1/16,SCSF30225,
26,0.147,1,2-1/16,SCSF30226,
27,0.144,1,2-1/16,SCSF30227,
28,0.1405,15/16,1-15/16,SCSF30228,
29,0.136,15/16,1-15/16,SCSF30229,
30,0.1285,15/16,1-15/16,SCSF30230,
31,0.12,7/8,1-7/8,SCSF30231,
32,0.116,7/8,1-7/8,SCSF30232,
33,0.113,7/8,1-7/8,SCSF30233,
34,0.111,7/8,1-7/8,SCSF30234,
35,0.11,7/8,1-7/8,SCSF30235,
36,0.1065,13/16,1-13/16,SCSF30236,
37,0.104,13/16,1-13/16,SCSF30237,
38,0.1015,13/16,1-13/16,SCSF30238,
39,0.0995,13/16,1-13/16,SCSF30239,
40,0.098,13/16,1-13/16,SCSF30240,
41,0.096,13/16,1-13/16,SCSF30241,
42,0.0935,3/4,1-3/4,SCSF30242,
43,0.089,3/4,1-3/4,SCSF30243,
44,0.086,3/4,1-3/4,SCSF30244,
45,0.082,3/4,1-3/4,SCSF30245,
46,0.081,3/4,1-3/4,SCSF30246,
47,0.0785,3/4,1-3/4,SCSF30247,
48,0.076,11/16,1-11/16,SCSF30248,
49,0.073,11/16,1-11/16,SCSF30249,
50,0.07,11/16,1-11/16,SCSF30250,
51,0.067,11/16,1-11/16,SCSF30251,
52,0.0635,11/16,1-11/16,SCSF30252,
53,0.0595,1/2,1-1/2,SCSF30253,
54,0.055,1/2,1-1/2,SCSF30254,
55,0.052,1/2,1-1/2,SCSF30255,
56,0.0465,1/2,1-1/2,SCSF30256,
57,0.043,1/2,1-1/2,SCSF30257,
58,0.042,1/2,1-1/2,SCSF30258,
59,0.041,1/2,1-1/2,SCSF30259,
60,0.04,1/2,1-1/2,SCSF30260,
