WIRE GAGE SIZE,EQUIV.,DECIMAL,FLUTE LENGTH,OVERALL LENGTH,ALFA USA STOCK #
1,0.228,1-5/16,2-7/16,SCSM70301,
2,0.221,1-5/16,2-7/16,SCSM70302,
3,0.213,1-1/4,2-3/8,SCSM70303,
4,0.209,1-1/4,2-3/8,SCSM70304,
5,0.2055,1-1/4,2-3/8,SCSM70305,
6,0.204,1-1/4,2-3/8,SCSM70306,
7,0.201,1-3/16,2-1/4,SCSM70307,
8,0.199,1-3/16,2-1/4,SCSM70308,
9,0.196,1-3/16,2-1/4,SCSM70309,
10,0.1935,1-3/16,2-1/4,SCSM70310,
11,0.191,1-3/16,2-1/4,SCSM70311,
12,0.189,1-3/16,2-1/4,SCSM70312,
13,0.185,1-1/8,2-3/16,SCSM70313,
14,0.182,1-1/8,2-3/16,SCSM70314,
15,0.18,1-1/8,2-3/16,SCSM70315,
16,0.177,1-1/8,2-3/16,SCSM70316,
17,0.173,1-1/8,2-3/16,SCSM70317,
18,0.1695,1-1/16,2-1/8,SCSM70318,
19,0.166,1-1/16,2-1/8,SCSM70319,
20,0.161,1-1/16,2-1/8,SCSM70320,
21,0.159,1-1/16,2-1/8,SCSM70321,
22,0.157,1-1/16,2-1/8,SCSM70322,
23,0.154,1,2-1/16,SCSM70323,
24,0.152,1,2-1/16,SCSM70324,
25,0.1495,1,2-1/16,SCSM70325,
26,0.147,1,2-1/16,SCSM70326,
27,0.144,1,2-1/16,SCSM70327,
28,0.1405,15/16,1-15/16,SCSM70328,
29,0.136,15/16,1-15/16,SCSM70329,
30,0.1285,15/16,1-15/16,SCSM70330,
31,0.12,7/8,1-7/8,SCSM70331,
32,0.116,7/8,1-7/8,SCSM70332,
33,0.113,7/8,1-7/8,SCSM70333,
34,0.111,7/8,1-7/8,SCSM70334,
35,0.11,7/8,1-7/8,SCSM70335,
36,0.1065,13/16,1-13/16,SCSM70336,
37,0.104,13/16,1-13/16,SCSM70337,
38,0.1015,13/16,1-13/16,SCSM70338,
39,0.0995,13/16,1-13/16,SCSM70339,
40,0.098,13/16,1-13/16,SCSM70340,
41,0.096,13/16,1-13/16,SCSM70341,
42,0.0935,3/4,1-3/4,SCSM70342,
43,0.089,3/4,1-3/4,SCSM70343,
44,0.086,3/4,1-3/4,SCSM70344,
45,0.082,3/4,1-3/4,SCSM70345,
46,0.081,3/4,1-3/4,SCSM70346,
47,0.0785,3/4,1-3/4,SCSM70347,
48,0.076,11/16,1-11/16,SCSM70348,
49,0.073,11/16,1-11/16,SCSM70349,
50,0.07,11/16,1-11/16,SCSM70350,
51,0.067,11/16,1-11/16,SCSM70351,
52,0.0635,11/16,1-11/16,SCSM70352,
53,0.0595,1/2,1-1/2,SCSM70353,
54,0.055,1/2,1-1/2,SCSM70354,
55,0.052,1/2,1-1/2,SCSM70355,
56,0.0465,1/2,1-1/2,SCSM70356,
