SIZE,DECIMAL EQUIV,FLUTE LENGTH,OVERALL LENGTH,ALFA USA STOCK #
1,0.228,2-5/8,3-7/8,BB74301
2,0.221,2-5/8,3-7/8,BB74302
3,0.213,2-1/2,3-3/4,BB74303
4,0.209,2-1/2,3-3/4,BB74304
5,0.2055,2-1/2,3-3/4,BB74305
6,0.204,2-1/2,3-3/4,BB74306
7,0.201,2-7/16,3-5/8,BB74307
8,0.199,2-7/16,3-5/8,BB74308
9,0.196,2-7/16,3-5/8,BB74309
10,0.1935,2-7/16,3-5/8,BB74310
11,0.191,2-5/16,3-1/2,BB74311
12,0.189,2-5/16,3-1/2,BB74312
13,0.185,2-5/16,3-1/2,BB74313
14,0.182,2-3/16,3-3/8,BB74314
15,0.18,2-3/16,3-3/8,BB74315
16,0.177,2-3/16,3-3/8,BB74316
17,0.173,2-3/16,3-3/8,BB74317
18,0.1695,2-1/8,3-1/4,BB74318
19,0.166,2-1/8,3-1/4,BB74319
20,0.161,2-1/8,3-1/4,BB74320
21,0.159,2-1/8,3-1/4,BB74321
22,0.157,2,3-1/8,BB74322
23,0.154,2,3-1/8,BB74323
24,0.152,2,3-1/8,BB74324
25,0.1495,1-7/8,3,BB74325
26,0.147,1-7/8,3,BB74326
27,0.144,1-7/8,3,BB74327
28,0.1405,1-3/4,2-7/8,BB74328
29,0.136,1-3/4,2-7/8,BB74329
30,0.1285,1-5/8,2-3/4,BB74330
31,0.12,1-5/8,2-3/4,BB74331
32,0.116,1-5/8,2-3/4,BB74332
33,0.113,1-1/2,2-5/8,BB74333
34,0.111,1-1/2,2-5/8,BB74334
35,0.11,1-1/2,2-5/8,BB74335
36,0.1065,1-7/16,2-1/2,BB74336
37,0.104,1-7/16,2-1/2,BB74337
38,0.1015,1-7/16,2-1/2,BB74338
39,0.0995,1-3/8,2-3/8,BB74339
40,0.098,1-3/8,2-3/8,BB74340
41,0.096,1-3/8,2-3/8,BB74341
42,0.0935,1-1/4,2-1/4,BB74342
43,0.089,1-1/4,2-1/4,BB74343
44,0.086,1-1/8,2-1/8,BB74344
45,0.082,1-1/8,2-1/8,BB74345
46,0.081,1-1/8,2-1/8,BB74346
47,0.0785,1,2,BB74347
48,0.076,1,2,BB74348
49,0.073,1,2,BB74349
50,0.07,1,2,BB74350
51,0.067,1,2,BB74351
52,0.0635,7/8,1-7/8,BB74352
53,0.0595,7/8,1-7/8,BB74353
54,0.055,7/8,1-7/8,BB74354
55,0.052,7/8,1-7/8,BB74355
56,0.0465,3/4,1-3/4,BB74356
57,0.043,3/4,1-3/4,BB74357
58,0.042,11/16,1-5/8,BB74358
59,0.041,11/16,1-5/8,BB74359
60,0.04,11/16,1-5/8,BB74360
